0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,95,10,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,1,1,0,3,3,1,3,6,20,25,24,34,44,47,71,64,58,65,80,76,88,76,102,91,121,101,116,132,150,146,144,147,128,144,157,174,133,124,163,172,169,176,187,176,162,242,399,535,172,39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,5,0,0,0,0,0,0,0,1,1,0,1,7,3,13,26,43,53,67,71,71,90,124,167,178,121,77,67,68,62,67,67,62,48,63,64,71,56,70,84,92,78,78,112,78,67,62,69,59,55,51,54,65,61,85,95,91,109,89,78,97,148,252,1190,331,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,49,0,0,0,0,0,0,0,0,0,4,3,10,6,9,22,16,25,28,21,26,43,42,27,44,41,54,51,63,83,93,73,79,99,97,108,100,94,88,88,82,90,112,142,128,136,143,105,119,97,71,63,55,72,60,79,87,71,58,49,62,64,131,1250,449,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,79,0,0,0,0,0,1,1,3,13,35,33,35,68,78,81,73,95,113,130,198,107,90,57,65,78,65,70,57,34,35,27,37,34,27,25,20,35,23,28,24,28,28,48,53,34,31,31,33,37,43,21,28,25,28,33,28,45,45,51,55,68,216,1497,935,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,606,0,0,0,0,3,4,2,2,8,7,25,21,28,30,56,87,113,121,121,117,77,116,86,96,122,66,43,34,26,36,24,32,28,24,32,20,31,22,27,36,42,41,52,33,41,34,42,39,44,42,48,54,72,64,98,98,118,117,106,124,104,196,906,426,0
0,0,0,0,0,0,12,0,0,0,3,38,34,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,26,162,172,139,176,319,505,467,276,165,120,111,119,95,102,97,121,136,134,140,245,113,75,64,81,90,75,76,94,99,94,65,36,17,10,8,10,19,7,16,12,11,23,19,28,19,28,23,36,46,36,34,43,43,37,65,71,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,534,0,0,0,0,0,0,0,2,1,1,3,8,9,17,38,67,74,57,22,13,17,12,11,7,11,10,7,19,23,32,51,75,72,41,40,30,40,61,63,78,93,134,341,285,175,85,57,55,42,66,77,60,63,38,28,53,52,95,184,178,150,219,921,416,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,90,1,1,2,0,1,4,1,1,3,0,3,4,3,17,23,30,47,34,34,34,39,47,42,47,49,47,45,43,61,60,45,77,64,89,102,124,143,158,127,98,118,93,91,74,89,72,83,71,96,81,92,59,74,66,81,75,109,150,220,342,274,274,775,223,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,7,0,1,0,2,1,0,2,2,3,1,2,2,0,3,1,5,3,8,20,14,23,31,34,17,23,34,26,27,34,31,43,44,62,55,71,63,66,96,92,116,107,103,123,112,106,140,109,122,119,121,144,126,118,126,120,155,205,242,283,271,234,253,739,207,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,717,2,0,0,0,1,2,5,12,21,49,89,101,89,113,157,160,148,124,115,113,117,130,118,104,98,85,93,60,36,30,34,39,28,35,23,20,17,19,22,17,16,27,24,16,19,23,18,25,17,24,29,22,29,36,37,48,72,118,139,80,125,191,703,581,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,82,22,2,1,1,3,4,7,14,12,13,30,27,19,46,40,36,56,41,38,36,46,39,41,36,30,31,30,27,37,35,35,35,41,41,31,42,56,58,65,73,81,75,73,93,93,106,107,113,118,143,130,131,114,130,116,130,127,159,201,292,416,391,296,485,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2,0,2,1,0,9,15,40,86,94,93,93,88,92,80,94,117,111,105,142,141,162,135,86,74,89,63,64,65,60,66,51,60,49,34,49,55,51,39,44,30,55,57,70,52,60,76,81,79,57,58,49,71,58,52,75,74,78,104,172,260,217,225,560,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,23,19,17,11,20,25,12,15,25,27,31,38,32,39,47,34,40,34,21,34,51,61,75,74,73,91,50,58,44,49,55,53,51,69,84,79,94,80,127,90,85,90,114,95,124,143,134,159,106,106,115,97,89,99,91,115,148,164,198,195,230,326,543,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,74,194,0,0,1,5,4,12,15,50,48,94,92,118,104,108,96,108,113,126,120,121,125,163,130,134,122,141,189,194,118,66,51,53,50,38,51,46,49,36,36,46,39,47,48,53,59,28,26,29,47,40,28,36,34,34,51,72,79,95,148,228,154,117,509,181,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,26,0,0,0,0,0,0,0,0,0,1,1,12,12,18,29,58,134,107,30,10,9,14,6,13,18,15,12,25,14,24,25,47,36,29,48,33,49,51,68,69,137,232,110,70,72,78,64,52,63,94,151,236,169,118,106,149,122,74,40,45,75,241,1342,257,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,82,171,0,0,0,1,3,6,2,7,11,13,22,23,15,23,30,26,41,52,54,74,86,125,117,127,189,206,244,238,306,161,87,52,45,37,25,31,27,28,42,31,46,33,46,41,30,28,38,40,40,29,40,53,72,189,88,142,120,64,38,59,117,247,912,250,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,23,24,15,27,28,30,29,52,87,88,142,147,157,150,132,123,141,124,147,262,199,132,86,91,81,83,70,76,94,81,84,100,85,89,93,88,90,70,62,63,57,46,58,50,49,46,56,66,87,84,82,54,72,80,86,91,87,97,162,205,91,56,93,19,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,746,0,0,0,0,0,0,0,0,3,6,36,218,209,122,61,54,48,47,78,116,80,44,21,21,16,27,16,31,52,52,96,89,76,44,57,54,50,55,36,65,65,68,98,72,100,125,124,92,55,55,70,44,35,46,54,63,44,60,72,108,91,114,687,536,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,1,14,11,34,44,75,119,151,182,164,148,85,93,83,104,98,82,73,91,96,100,97,132,111,108,93,72,54,61,38,46,40,44,47,37,51,36,34,34,25,16,28,24,38,21,19,20,22,13,14,23,22,24,11,19,20,14,21,22,26,52,108,223,962,222,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,548,2,3,2,4,3,4,5,1,6,4,4,7,0,6,2,10,12,7,14,20,36,48,34,50,48,46,46,63,60,77,80,85,100,91,109,110,114,117,154,142,109,60,66,43,36,53,43,37,40,46,54,51,43,54,87,83,131,168,129,91,133,204,950,565,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,812,1,1,0,1,0,0,1,3,1,0,3,1,7,0,1,4,3,3,3,8,1,4,4,5,4,7,17,19,29,60,92,101,111,88,72,68,46,53,51,57,54,65,83,83,65,81,99,94,127,117,129,143,162,121,92,95,117,173,190,163,154,221,649,520,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,76,0,0,0,14,7,10,13,26,56,60,73,72,66,65,77,63,61,56,71,78,52,62,27,38,35,42,30,32,39,39,38,38,35,29,29,29,21,36,39,38,41,39,39,42,30,44,52,39,54,57,36,62,54,47,51,58,41,74,72,100,84,143,1421,1079,0
0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,22,0,0,0,0,3,4,9,23,41,60,116,190,306,134,74,57,58,47,48,35,42,38,34,32,49,80,62,59,51,40,27,34,49,28,41,34,32,42,45,31,31,52,92,66,47,38,33,29,35,35,35,47,74,119,157,153,120,51,32,36,71,169,908,377,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,10,57,23,28,68,109,171,150,176,145,151,126,162,125,87,119,99,99,92,62,67,52,65,39,33,43,52,52,50,51,63,55,67,63,97,71,77,53,48,45,34,52,44,63,47,49,37,51,42,66,60,64,64,85,69,40,44,46,57,69,102,92,184,598,235,0
0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,6,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,88,75,152,146,184,154,179,191,187,113,76,75,75,194,225,174,133,146,144,147,111,103,138,164,137,126,119,108,122,115,120,117,135,130,110,83,89,77,97,118,194,36,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,480,57,0,0,0,0,0,0,0,0,6,9,23,55,61,83,136,274,240,176,146,170,101,163,147,130,151,105,44,29,25,20,26,19,23,20,21,20,19,20,20,23,18,27,22,29,25,27,22,33,23,24,23,28,29,31,46,89,156,98,44,31,46,173,1130,366,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,28,0,1,0,1,1,0,8,9,12,26,25,31,32,59,55,52,87,75,76,107,76,126,114,135,204,138,157,97,88,60,79,84,83,55,77,67,69,67,79,77,91,99,98,73,83,71,70,84,91,83,91,73,75,72,74,69,56,75,58,101,143,230,767,171,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,31,0,0,0,0,0,0,0,1,0,6,20,24,46,28,29,31,21,28,41,49,45,79,63,75,61,50,56,84,91,87,112,137,144,139,143,138,133,124,114,129,138,118,160,152,172,204,184,168,205,208,181,134,74,84,65,42,24,16,20,25,57,141,479,162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,1,2,8,11,25,31,43,73,84,92,95,82,90,91,105,150,150,161,194,284,219,142,111,120,112,108,105,85,79,88,82,86,92,77,73,82,92,81,80,90,93,103,132,129,112,76,46,61,70,109,143,144,184,249,163,24,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,331,89,16,16,21,15,13,15,23,10,12,16,20,26,25,25,31,49,51,44,42,52,60,44,55,44,50,43,56,45,54,45,51,46,46,52,54,37,39,39,35,32,43,68,36,47,48,47,87,136,251,533,277,176,121,54,46,36,28,43,67,100,199,346,941,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,115,0,0,0,0,0,0,0,0,1,1,1,3,3,4,6,3,5,4,6,4,2,6,2,6,5,1,6,4,3,4,13,19,19,27,52,61,66,69,88,115,136,156,194,208,232,223,201,215,259,219,179,166,123,89,86,111,142,153,78,43,72,189,976,292,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,485,540,0,0,0,0,0,0,0,0,2,2,1,14,32,90,220,251,248,230,232,200,110,111,58,42,48,40,54,49,27,30,18,14,12,12,17,23,18,15,16,15,16,28,35,17,18,32,21,27,32,45,30,25,28,23,26,31,46,56,108,95,93,127,789,564,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,458,374,0,0,0,0,0,0,0,0,1,4,7,24,21,34,50,61,83,139,171,183,169,179,195,154,67,51,65,56,41,18,22,14,21,16,17,15,19,17,14,24,25,14,24,23,20,28,33,30,34,30,28,28,34,23,40,53,80,172,92,76,95,159,1168,512,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,92,0,0,0,0,0,0,0,0,0,0,2,4,1,3,3,7,10,22,19,47,54,110,111,15,12,13,17,23,11,12,16,26,21,44,56,67,74,91,100,90,87,140,175,141,170,195,190,189,147,142,194,185,149,85,53,46,61,81,131,170,101,206,807,280,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,349,8,0,0,0,0,0,6,5,3,4,5,3,7,4,8,19,17,27,38,46,62,58,96,81,84,116,144,114,117,114,103,102,89,83,100,75,70,82,99,91,112,88,71,86,62,53,42,60,45,42,55,45,58,60,72,46,58,52,55,109,200,245,254,1031,191,0
0,0,0,0,48,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,13,0,0,11,43,361,207,127,172,174,175,182,174,185,162,165,142,92,72,54,50,44,67,50,65,60,64,68,83,64,44,49,57,34,27,31,26,22,28,18,27,26,24,42,28,36,34,24,18,29,37,36,53,62,55,47,45,36,38,40,56,82,167,731,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,22,69,0,0,3,5,7,15,10,10,12,16,18,9,18,20,15,15,20,34,34,27,24,33,26,35,44,52,51,65,55,66,72,50,61,55,55,53,61,54,67,72,58,87,91,72,83,92,100,102,121,146,119,148,193,260,375,388,248,205,177,101,143,194,507,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,384,0,0,0,0,0,0,0,0,0,0,3,1,1,3,7,7,16,13,34,25,35,28,32,35,42,51,50,47,43,46,45,57,73,75,68,78,77,67,86,62,84,88,76,93,106,116,139,139,130,100,97,102,113,96,117,124,143,139,120,98,131,209,815,456,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,2,2,0,8,16,18,21,32,24,26,34,26,31,37,32,35,35,29,58,50,56,40,49,41,57,45,52,55,53,72,90,89,91,90,100,97,116,113,106,133,90,113,88,106,100,84,123,127,136,158,165,161,106,66,74,51,35,73,202,807,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,114,286,0,0,0,0,1,5,5,13,11,28,28,14,18,31,80,135,188,139,123,128,135,163,100,73,99,89,33,18,25,21,20,14,24,30,18,26,33,30,37,42,50,46,74,58,53,57,66,79,74,65,62,47,65,58,69,80,127,240,141,100,114,201,818,493,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,38,0,0,0,0,0,0,0,0,1,2,0,6,8,3,3,5,4,1,6,6,4,4,4,5,6,7,11,12,6,24,18,24,31,25,36,37,54,64,58,60,70,76,115,115,176,183,112,106,116,114,126,120,169,196,224,226,295,296,241,232,257,264,821,202,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,6,0,0,0,0,113,232,0,0,0,0,0,0,0,0,2,1,3,3,9,5,9,6,7,6,9,10,16,29,12,27,40,35,36,41,49,45,41,49,68,83,78,95,131,128,184,209,145,110,148,124,99,107,117,85,100,50,53,64,64,110,103,94,148,190,119,101,155,231,866,417,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,100,2,7,3,12,5,12,12,15,24,39,68,80,67,39,27,26,23,22,24,21,34,37,35,28,34,36,43,39,57,46,52,48,66,59,62,56,71,68,76,82,82,82,97,72,101,76,100,115,109,89,95,107,108,135,158,132,110,85,112,100,165,231,896,380,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,23,37,48,60,36,27,29,26,26,35,33,40,31,24,44,37,57,78,69,61,44,51,72,66,56,61,50,82,54,85,86,114,107,113,168,215,372,546,320,158,140,134,144,246,257,164,191,586,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,563,0,0,0,0,1,0,0,0,0,0,4,2,1,2,3,4,2,10,12,9,4,11,13,16,13,11,8,18,15,12,15,11,9,12,15,21,25,23,21,32,19,28,37,51,53,47,60,69,84,112,125,129,154,138,167,173,169,162,189,202,216,276,887,750,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,103,0,0,0,0,3,8,4,11,28,40,61,53,73,108,131,133,172,207,189,122,109,89,95,57,51,45,48,45,46,41,49,39,49,43,41,55,43,56,55,55,52,64,72,127,123,103,101,92,102,91,60,76,80,101,136,125,173,192,159,97,136,260,189,322,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,22,65,78,122,101,109,99,111,119,153,139,137,159,139,127,99,105,103,87,107,75,76,75,93,109,89,78,84,63,94,130,118,111,113,95,93,94,122,125,155,298,377,393,141,55,17,7,4,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,3,5,7,4,6,1,22,19,25,25,34,24,37,46,49,50,72,67,83,118,111,127,171,188,217,209,200,256,252,252,201,203,189,208,347,431,472,496,189,90,21,6,1,0,0,0,0,0,0,0
0,0,0,0,0,0,96,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,2,2,3,7,14,53,238,196,516,216,34,23,18,17,18,26,35,29,45,84,120,107,82,59,49,30,43,61,46,90,76,93,166,230,186,131,138,116,81,94,107,172,142,59,22,18,27,21,21,19,12,14,10,13,19,22,15,30,22,23,62,181,640,205,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,41,0,0,0,0,0,1,1,5,16,37,44,66,52,73,83,91,95,105,150,134,95,59,40,39,34,48,47,48,63,53,49,35,41,45,45,38,42,38,49,58,56,60,68,45,73,65,57,57,53,57,43,41,47,44,45,48,40,46,46,61,115,225,1372,543,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,137,0,0,0,0,0,0,0,1,1,2,15,20,43,60,119,142,266,312,264,168,133,165,147,135,118,80,46,47,35,23,27,30,23,34,26,36,20,27,21,20,21,19,31,24,22,19,20,23,20,28,21,28,26,28,48,54,60,97,101,80,96,164,977,398,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,314,0,0,0,0,0,0,0,0,0,1,0,2,4,6,5,7,13,27,30,39,37,22,12,20,16,23,22,29,34,33,39,35,39,57,58,59,64,72,77,73,68,80,99,78,91,103,144,110,63,52,64,56,52,92,107,93,104,132,157,148,143,212,1254,709,0
0,370,124,0,3,29,12,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,539,420,216,336,304,163,156,50,41,32,36,61,132,113,170,186,145,75,65,74,124,81,104,130,77,47,34,29,27,28,44,40,63,71,80,136,112,61,46,38,26,49,46,41,27,11,19,18,27,34,18,11,6,4,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,27,0,1,1,4,4,7,11,16,16,30,33,47,70,97,118,151,170,232,227,278,371,480,237,133,73,62,38,47,42,28,42,35,30,34,28,24,33,27,30,27,27,30,53,29,41,49,41,37,32,23,34,27,29,37,41,63,72,110,170,267,185,187,456,205,0
